wellName,datasetName,DEPT,ALCDBQ,ALCDLQ,ALCDRQ,ALCDTQ,ALDCBQ,ALDCLQ,ALDCRQ,ALDCTQ,ALFDA,ALNDA,ALPEA,CALI,CALIPER,DGRAC,DGRBC,DRHO,EWDD,EWTEMP,EWXT,GR,NPHI,R09AC,R09PC,R15AC,R15PC,R27AC,R27PC,R39AC,RHOB,ROPA,RT,TNFA,TNNA,TNP0,TVD
BEKOK DEEP-1RDR1 ST1,EDIT,921.4104,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.40790009498596,4.25010013580322,231.8192,-9999,-9999,72.9100036621094,56.4900016784668,-1.9157999753952,18.9799995422363,55.5400009155273,65.25,64.7699966430664,0.532899975776672,200,109.01000213623,0.479999989271164,60.3699989318848,0.170000001788139,91.3600006103516,0.0700000002980232,0.49210000038147,35.3209991455078,72.1800003051758,532,106063,0.484100013971329,921.390686035156
BEKOK DEEP-1RDR1 ST1,EDIT,921.5628,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.33139991760254,3.86800003051758,20.3774,-9999,-9999,79.5500030517578,75.1399993896484,-1.26760005950928,19.1399993896484,55.5400009155273,65.2600021362305,76.2399978637695,0.542999982833862,200,53.9000015258789,0.550000011920929,47.3499984741211,0.159999996423721,75.5800018310547,0.0700000002980232,1.06379997730255,35.306999206543,54.9900016784668,528,105500,0.491899996995926,921.542297363281
BEKOK DEEP-1RDR1 ST1,EDIT,921.7152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.25040006637573,3.3914999961853,13.243,-9999,-9999,69.379997253418,72.2399978637695,-0.669900000095367,19.0900001525879,56.1500015258789,65.2699966430664,70.0999984741211,0.565100014209747,200,27.6200008392334,0.550000011920929,34.1100006103516,0.140000000596046,54.5,0.0599999986588955,1.58050000667572,35.3030014038086,23.7999992370605,513,104807,0.510500013828278,921.695617675781
BEKOK DEEP-1RDR1 ST1,EDIT,921.8676,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.19370007514954,3.02250003814697,10.3183,-9999,-9999,58.8699989318848,76.4300003051758,-0.369800001382828,19.1000003814697,56.1500015258789,65.2699966430664,69.0699996948242,0.616800010204315,200,14.5500001907349,0.400000005960464,24.2999992370605,0.129999995231628,40.6800003051758,0.0599999986588955,1.82400000095367,35.2890014648438,10.9499998092651,498,104272,0.546599984169006,921.846984863281
BEKOK DEEP-1RDR1 ST1,EDIT,922.02,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.13429999351501,2.60030007362366,9.1645,-9999,-9999,43.1300010681152,77.4800033569336,-0.166700005531311,19.1700000762939,56.1599998474121,65.2799987792969,61.2000007629395,0.586499989032745,193.460006713867,77.4400024414063,0.349999994039536,85.7600021362305,0.119999997317791,98.8399963378906,0.0599999986588955,1.9675999879837,35.2669982910156,6.98000001907349,502,103694,0.526199996471405,922.000122070313
BEKOK DEEP-1RDR1 ST1,EDIT,922.1724,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.05019998550415,1.91600000858307,9.2525,-9999,-9999,41.0200004577637,72.7900009155273,0.0526000000536442,19.0599994659424,56.2000007629395,65.2900009155273,62.060001373291,0.720600008964539,91.6399993896484,955.419982910156,6.36999988555908,669.619995117188,6.30000019073486,674.880004882813,6.26000022888184,2.10279989242554,35.2709999084473,1.66999995708466,477,103346,0.622200012207031,922.152221679688
BEKOK DEEP-1RDR1 ST1,EDIT,922.3248,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.91879999637604,1.33879995346069,10.2355,-9999,-9999,61.2099990844727,70.9300003051758,0.237900003790855,19.1700000762939,56.7400016784668,65.3000030517578,68.2699966430664,0.62830001115799,66.1600036621094,354.489990234375,79.620002746582,404.149993896484,79.6399993896484,395.179992675781,89.25,2.15669989585876,35.2400016784668,2.15000009536743,496,103303,0.558700025081635,922.304077148438
BEKOK DEEP-1RDR1 ST1,EDIT,922.4772,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.79059994220734,1.22909998893738,11.8489,-9999,-9999,67.8099975585938,85.7300033569336,0.228300005197525,19.1299991607666,56.7599983215332,65.3000030517578,79.2399978637695,0.765399992465973,55.5900001525879,0.920000016689301,163.5,337.209991455078,153.399993896484,305.929992675781,39.3199996948242,2.01889991760254,35.4230003356934,14.7799997329712,470,103073,0.665000021457672,922.456481933594
BEKOK DEEP-1RDR1 ST1,EDIT,922.6296,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.62800002098083,1.44449996948242,13.1604,-9999,-9999,58.689998626709,71.9300003051758,0.066200003027916,19.1800003051758,56.7599983215332,65.3099975585938,67.4300003051758,0.71560001373291,181.649993896484,2.17000007629395,146.759994506836,13.3699998855591,97.7099990844727,23.6200008392334,1.07000005245209,1.69430005550385,36.0470008850098,18.6399993896484,480,103174,0.609600007534027,922.597412109375
BEKOK DEEP-1RDR1 ST1,EDIT,922.782,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.5650999546051,1.49950003623962,14.4872,-9999,-9999,77.3000030517578,73.7699966430664,0.0208000000566244,19.0499992370605,56.7599983215332,65.3199996948242,74.9300003051758,0.620400011539459,200,2.63000011444092,187.110000610352,3.66000008583069,177.759994506836,14.1599998474121,0.939999997615814,1.58589994907379,43.2939987182617,14.4899997711182,503,103107,0.539799988269806,922.754028320313
BEKOK DEEP-1RDR1 ST1,EDIT,922.9344,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.64989995956421,1.32000005245209,13.9656,-9999,-9999,55.6800003051758,66.8300018310547,0.115800000727177,19.2900009155273,56.7599983215332,65.3199996948242,61.3499984741211,0.6007000207901,200,2.75,200,4.42999982833862,135.550003051758,11.3900003433228,15.1000003814697,1.76579999923706,57.0999984741211,11.8199996948242,495,103212,0.538600027561188,922.916198730469
BEKOK DEEP-1RDR1 ST1,EDIT,923.0868,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.65840005874634,1.28980004787445,13.6365,-9999,-9999,52.8199996948242,63.8800010681152,0.130700007081032,19.1299991607666,56.7599983215332,65.3300018310547,58.3499984741211,0.630299985408783,200,2.55999994277954,200,4.03999996185303,153.089996337891,5.11999988555908,116.620002746582,1.78910005092621,62.8409996032715,8.5,486,103278,0.562200009822845,923.070129394531
BEKOK DEEP-1RDR1 ST1,EDIT,923.2392,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.86779999732971,1.33290004730225,11.9968,-9999,-9999,33.6300010681152,90.25,0.227500006556511,19.0599994659424,56.7599983215332,65.3399963378906,61.939998626709,0.709100008010864,200,2.41000008583069,200,3.9300000667572,200,5.01000022888184,28.1299991607666,2.09529995918274,60.2270011901855,12.8699998855591,474,103136,0.608399987220764,923.219604492188
BEKOK DEEP-1RDR1 ST1,EDIT,923.3916,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.17470002174377,1.6434999704361,7.4599,-9999,-9999,56.6699981689453,79.6399993896484,0.218199998140335,19.4300003051758,56.7599983215332,65.3399963378906,68.1600036621094,0.597800016403198,200,2.33999991416931,200,3.94000005722046,200,5.40000009536743,90.620002746582,2.39289999008179,59.7449989318848,4.05000019073486,495,102091,0.530799984931946,923.357177734375
BEKOK DEEP-1RDR1 ST1,EDIT,923.544,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.20700001716614,1.87399995326996,5.2576,-9999,-9999,58.9199981689453,78.4700012207031,0.114500001072884,19.0900001525879,56.7599983215332,65.3499984741211,68.6600036621094,0.591899991035461,200,2.23000001907349,200,3.90000009536743,200,5.65999984741211,194.850006103516,2.3215000629425,74.2480010986328,4.09000015258789,501,101745,0.523899972438812,923.525024414063
BEKOK DEEP-1RDR1 ST1,EDIT,923.6964,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.21720004081726,1.92610001564026,5.3763,-9999,-9999,57.1100006103516,75.6399993896484,0.0988999977707863,19.0499992370605,56.7599983215332,65.3600006103516,64.7699966430664,0.729900002479553,200,2.6800000667572,200,4.76999998092651,200,7.67000007629395,200,2.31609988212585,87.9420013427734,5.3600001335144,472,102220,0.6182000041008,923.675720214844
BEKOK DEEP-1RDR1 ST1,EDIT,923.8488,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.22880005836487,2.04119992256165,4.7448,-9999,-9999,54.9300003051758,44.1500015258789,0.0604999996721745,19.1299991607666,56.7599983215332,65.370002746582,50.9799995422363,0.598299980163574,200,3.47000002861023,200,4.82000017166138,200,5.96999979019165,200,2.28929996490479,88.9169998168945,4.01999998092651,498,103405,0.534699976444244,923.829711914063
BEKOK DEEP-1RDR1 ST1,EDIT,924.0012,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.19609999656677,1.79240000247955,6.4077,-9999,-9999,57.2099990844727,69.0999984741211,0.147599995136261,19.1000003814697,56.7599983215332,65.370002746582,65.1800003051758,0.621200025081635,200,4.07000017166138,200,4.67999982833862,200,4.73000001907349,200,2.34380006790161,88.9759979248047,3.07999992370605,498,104961,0.554400026798248,923.980224609375
BEKOK DEEP-1RDR1 ST1,EDIT,924.1536,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.12540006637573,1.58619999885559,7.4038,-9999,-9999,57.4199981689453,75.1100006103516,0.209900006651878,19.1000003814697,56.7599983215332,65.2900009155273,71.8399963378906,0.534500002861023,200,4.13000011444092,200,4.55000019073486,200,4.07000017166138,200,2.33529996871948,88.802001953125,2.71000003814697,531,105236,0.483700007200241,924.134094238281
BEKOK DEEP-1RDR1 ST1,EDIT,924.306,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.11019992828369,1.53100001811981,7.6764,-9999,-9999,68.4000015258789,75,0.232400000095367,19.5,56.7599983215332,65.1500015258789,69.5599975585938,0.541100025177002,200,4.26999998092651,200,4.84999990463257,200,4.07000017166138,200,2.34260010719299,88.6029968261719,2.83999991416931,545,104998,0.482800006866455,924.284973144531
BEKOK DEEP-1RDR1 ST1,EDIT,924.4584,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.10500001907349,1.50619995594025,7.9555,-9999,-9999,49.6800003051758,58.4300003051758,0.24379999935627,19.2000007629395,56.7599983215332,65.0599975585938,55.1399993896484,0.412000000476837,200,4.53000020980835,200,5.40000009536743,200,4.67999982833862,200,2.34879994392395,88.6699981689453,3.01999998092651,645,106360,0.374500006437302,924.438720703125
BEKOK DEEP-1RDR1 ST1,EDIT,924.6108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.08789992332458,1.47220003604889,8.162,-9999,-9999,44.8899993896484,63.8499984741211,0.254299998283386,17.9099998474121,56.7599983215332,65.0599975585938,55.310001373291,0.351099997758865,200,4.73000001907349,200,5.59999990463257,200,4.94999980926514,200,2.34220004081726,88.697998046875,3.02999997138977,732,117317,0.327600002288818,924.589782714844
BEKOK DEEP-1RDR1 ST1,EDIT,924.7632,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.08660006523132,1.38900005817413,8.7284,-9999,-9999,44.9599990844727,62.5499992370605,0.308699995279312,18,56.7599983215332,65.0699996948242,59.0999984741211,0.36379998922348,200,4.01000022888184,200,4.69999980926514,200,4.25,200,2.39529991149902,88.8399963378906,2.74000000953674,727,119165,0.339199990034103,924.743713378906
BEKOK DEEP-1RDR1 ST1,EDIT,924.9156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.06800007820129,1.32239997386932,9.4919,-9999,-9999,60.4300003051758,71.6600036621094,0.342599987983704,17.8099994659424,56.7599983215332,65.0699996948242,69.8300018310547,0.367799997329712,200,3.45000004768372,200,4.36999988555908,200,4.26000022888184,200,2.41059994697571,88.6520004272461,2.79999995231628,701,115604,0.342799991369247,924.894470214844
BEKOK DEEP-1RDR1 ST1,EDIT,925.068,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.01340007781982,1.3128000497818,9.7991,-9999,-9999,60.4500007629395,82.9800033569336,0.31020000576973,17.7800006866455,56.7599983215332,65.0699996948242,72.7799987792969,0.377700001001358,200,3.3199999332428,200,4.40000009536743,200,4.42999982833862,200,2.32349991798401,88.661003112793,2.82999992370605,668,112075,0.351700007915497,925.048828125
BEKOK DEEP-1RDR1 ST1,EDIT,925.2204,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.97290003299713,1.31729996204376,9.551,-9999,-9999,52.3800010681152,68.2600021362305,0.280600011348724,17.5400009155273,56.7599983215332,65.0699996948242,60.3199996948242,0.419400006532669,200,3.33999991416931,200,4.28999996185303,200,4.32000017166138,200,2.25359988212585,88.4960021972656,2.75,622,110855,0.38850000500679,925.198974609375
BEKOK DEEP-1RDR1 ST1,EDIT,925.3728,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.8934999704361,1.30519998073578,9.8853,-9999,-9999,62.3800010681152,56.3899993896484,0.237900003790855,58.2900009155273,56.7599983215332,65.0699996948242,59.3800010681152,0.437400013208389,200,3.30999994277954,200,3.99000000953674,200,4.01000022888184,200,2.13150000572205,88.5830001831055,2.57999992370605,610,111208,0.404000014066696,925.353210449219
BEKOK DEEP-1RDR1 ST1,EDIT,925.5252,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.78960001468658,1.27330005168915,11.1807,-9999,-9999,59.9500007629395,64.629997253418,0.19820000231266,79.9700012207031,56.7599983215332,65.0699996948242,62.0699996948242,0.461199998855591,200,3.19000005722046,200,3.73000001907349,200,3.69000005722046,195.169998168945,1.98780000209808,88.6920013427734,2.46000003814697,588,110463,0.424600005149841,925.503173828125
BEKOK DEEP-1RDR1 ST1,EDIT,925.6776,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.73290002346039,1.28059995174408,12.2075,-9999,-9999,58.6699981689453,74.0599975585938,0.165600001811981,17.8700008392334,56.7599983215332,65.0800018310547,62.7299995422363,0.452199995517731,200,3.01999998092651,200,3.42000007629395,200,3.17000007629395,86.8099975585938,1.89849996566772,88.6760025024414,2.19000005722046,596,110527,0.416799992322922,925.657897949219
BEKOK DEEP-1RDR1 ST1,EDIT,925.83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.80120003223419,1.27069997787476,11.5839,-9999,-9999,46.9599990844727,77.0800018310547,0.205899998545647,17.7099990844727,56.7599983215332,65.0899963378906,61.4599990844727,0.430299997329712,200,3.17000007629395,200,3.53999996185303,200,3.24000000953674,10.4899997711182,2.00699996948242,88.6210021972656,2.24000000953674,616,111142,0.397899985313416,925.808715820313
BEKOK DEEP-1RDR1 ST1,EDIT,925.9824,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.85420000553131,1.25279998779297,11.0656,-9999,-9999,51.9500007629395,72.6999969482422,0.245399996638298,17.6700000762939,56.7599983215332,65.0899963378906,62.3199996948242,0.42739999294281,200,3.46000003814697,200,3.84999990463257,200,3.55999994277954,2.65000009536743,2.09960007667542,88.5999984741211,2.44000005722046,617,111273,0.395500004291534,925.963317871094
BEKOK DEEP-1RDR1 ST1,EDIT,926.1348,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.85199999809265,1.24290001392365,11.3676,-9999,-9999,54.1399993896484,62.7900009155273,0.249899998307228,17.6200008392334,56.7599983215332,65.0999984741211,58.3499984741211,0.39190000295639,200,3.73000001907349,200,4.05999994277954,200,3.66000008583069,2,2.10199999809265,88.6689987182617,2.52999997138977,661,113255,0.364300012588501,926.113098144531
BEKOK DEEP-1RDR1 ST1,EDIT,926.2872,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.875,1.26139998435974,10.3799,-9999,-9999,63.4799995422363,63.7299995422363,0.252700001001358,17.7700004577637,56.7599983215332,65.0999984741211,65.0899963378906,0.347000002861023,200,3.89000010490417,200,4.21999979019165,200,3.91000008583069,1.95000004768372,2.12770009040833,88.5650024414063,2.61999988555908,718,114206,0.323900014162064,926.267578125
BEKOK DEEP-1RDR1 ST1,EDIT,926.4396,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.8425999879837,1.21630001068115,11.0197,-9999,-9999,78.2600021362305,59.2599983215332,0.260500013828278,17.7999992370605,56.7599983215332,65.1100006103516,66.0299987792969,0.330599993467331,200,3.99000000953674,200,4.30999994277954,191.339996337891,3.73000001907349,1.77999997138977,2.1029999256134,88.7180023193359,2.49000000953674,746,114896,0.308699995279312,926.418090820313
BEKOK DEEP-1RDR1 ST1,EDIT,926.592,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.80159997940063,1.19210004806519,11.779,-9999,-9999,69.4300003051758,57.3600006103516,0.250200003385544,17.7399997711182,56.7599983215332,65.120002746582,63.3699989318848,0.317900002002716,200,4.48999977111816,200,4.51000022888184,73.0800018310547,3.83999991416931,1.66999995708466,2.0518000125885,88.661003112793,2.63000011444092,774,116022,0.29679998755455,926.572204589844
BEKOK DEEP-1RDR1 ST1,EDIT,926.7444,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.77799999713898,1.20790004730225,12.1223,-9999,-9999,46.4300003051758,48.8899993896484,0.227500006556511,17.7399997711182,56.7599983215332,65.120002746582,49.7000007629395,0.283699989318848,200,5.23000001907349,200,5.13000011444092,18.6800003051758,4.11999988555908,1.5,2.00550007820129,88.4980010986328,2.85999989509583,843,116623,0.264499992132187,926.722900390625
BEKOK DEEP-1RDR1 ST1,EDIT,926.8968,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.73269999027252,1.28610002994537,12.8839,-9999,-9999,41.9500007629395,44.439998626709,0.164700001478195,17.5900001525879,56.7799987792969,65.129997253418,42.9300003051758,0.271100014448166,200,5.76999998092651,200,5.5,23.7099990844727,4.40000009536743,1.47000002861023,1.89750003814697,88.1900024414063,3.08999991416931,872,116939,0.252499997615814,926.876770019531
BEKOK DEEP-1RDR1 ST1,EDIT,927.0492,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.69410002231598,1.37419998645782,13.2887,-9999,-9999,61.0900001525879,60.0999984741211,0.11259999871254,17.7700004577637,56.9300003051758,65.129997253418,59.9599990844727,0.277599990367889,200,5.96000003814697,200,5.67000007629395,148.490005493164,4.82999992370605,1.53999996185303,1.8066999912262,88.2809982299805,3.39000010490417,873,118960,0.258599996566772,927.027893066406
BEKOK DEEP-1RDR1 ST1,EDIT,927.2016,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.74810004234314,1.24960005283356,12.3935,-9999,-9999,63.5400009155273,55.2999992370605,0.191699996590614,17.7399997711182,57.2299995422363,65.1399993896484,56.0699996948242,0.251899987459183,200,6.42999982833862,200,6.19999980926514,200,5.1399998664856,1.95000004768372,1.93990004062653,88.2699966430664,4.36999988555908,945,120566,0.234099999070168,927.181274414063
BEKOK DEEP-1RDR1 ST1,EDIT,927.354,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.79030001163483,1.23650002479553,11.4905,-9999,-9999,77.4400024414063,60.1399993896484,0.217700004577637,17.6100006103516,57.3699989318848,65.1500015258789,64.9100036621094,0.240199998021126,200,6.76999998092651,200,6.6399998664856,200,5.1399998664856,3.86999988555908,2.00789999961853,88.1370010375977,6.19999980926514,978,120895,0.222900003194809,927.3330078125
BEKOK DEEP-1RDR1 ST1,EDIT,927.5064,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.81439995765686,1.23070001602173,11.0537,-9999,-9999,59.5999984741211,56.5499992370605,0.234899997711182,17.7299995422363,57.3699989318848,65.1500015258789,58.0699996948242,0.221900001168251,200,6.19999980926514,200,5.84999990463257,200,4.44000005722046,3.9300000667572,2.0492000579834,88.1510009765625,3.90000009536743,1035,121232,0.20550000667572,927.485900878906
BEKOK DEEP-1RDR1 ST1,EDIT,927.6588,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.81949996948242,1.21300005912781,10.6747,-9999,-9999,53.1599998474121,60.060001373291,0.2483000010252,17.5900001525879,57.3699989318848,65.1600036621094,56.6100006103516,0.208700001239777,200,5.88000011444092,200,5.23999977111816,200,4.25,3.67000007629395,2.06780004501343,88.052001953125,3.40000009536743,1074,120912,0.192900002002716,927.637817382813
BEKOK DEEP-1RDR1 ST1,EDIT,927.8112,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.81110000610352,1.23179996013641,10.5985,-9999,-9999,58.5299987792969,69.0899963378906,0.232400000095367,17.6599998474121,57.3699989318848,65.1600036621094,63.810001373291,0.208199992775917,200,5.67000007629395,200,5.30999994277954,200,4.34000015258789,4.23999977111816,2.04349994659424,88.2119979858398,3.35999989509583,1078,121101,0.192399993538857,927.790222167969
BEKOK DEEP-1RDR1 ST1,EDIT,927.9636,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7833000421524,1.22169995307922,11.2032,-9999,-9999,55.9000015258789,66.3199996948242,0.222200006246567,17.7199993133545,57.3699989318848,65.1699981689453,61.6599998474121,0.218700006604195,200,4.96000003814697,200,4.73999977111816,193.880004882813,3.98000001907349,4.53999996185303,2.00550007820129,88.1729965209961,3.23000001907349,1044,121198,0.202399998903275,927.942321777344
BEKOK DEEP-1RDR1 ST1,EDIT,928.116,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.78760004043579,1.20669996738434,11.4756,-9999,-9999,49.4900016784668,64.370002746582,0.23309999704361,17.5699996948242,57.3699989318848,65.1800003051758,58.2400016784668,0.219200000166893,200,4.48000001907349,200,4.32000017166138,127.319999694824,3.92000007629395,3.60999989509583,2.02069997787476,88.1920013427734,3.32999992370605,1044,121325,0.202900007367134,928.095520019531
BEKOK DEEP-1RDR1 ST1,EDIT,928.2684,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.80340003967285,1.21710002422333,11.0502,-9999,-9999,49.8300018310547,61.7599983215332,0.236399993300438,17.7299995422363,57.3699989318848,65.1800003051758,55.1800003051758,0.19820000231266,200,4.59000015258789,200,4.55000019073486,166.279998779297,4.69999980926514,7.53000020980835,2.03979992866516,79.8720016479492,4.76000022888184,1115,121443,0.182899996638298,928.265197753906
BEKOK DEEP-1RDR1 ST1,EDIT,928.4208,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.80340003967285,1.21350002288818,11.1837,-9999,-9999,55.9300003051758,60.560001373291,0.238499999046326,17.6100006103516,57.3699989318848,65.1900024414063,57.1699981689453,0.184799998998642,200,4.03000020980835,200,3.89000010490417,58.25,3.78999996185303,3.16000008583069,2.04189991950989,45.5820007324219,102.440002441406,1169,121838,0.170200005173683,928.441711425781
